"DATE";"CLOSING PRICE";"OPEN";"DAILY HIGH";"DAILY LOW"
5/4/2011;2,874.50;2,908.50;2,904.30;2,868.80
5/5/2011;2,886.00;2,874.50;2,888.50;2,862.70
5/6/2011;2,876.40;2,886.00;2,889.90;2,859.90
5/9/2011;2,884.30;2,876.40;2,910.30;2,876.40
5/10/2011;2,863.50;2,884.30;2,900.50;2,862.00
5/11/2011;2,891.10;2,863.50;2,895.50;2,873.40
5/12/2011;2,838.90;2,891.10;2,891.10;2,838.90
5/13/2011;2,849.40;2,838.90;2,851.20;2,824.20
5/16/2011;2,812.50;2,849.40;2,836.20;2,804.50
5/17/2011;2,835.50;2,812.50;2,836.40;2,812.50
5/18/2011;2,840.20;2,835.50;2,851.10;2,832.10
5/19/2011;2,875.00;2,840.20;2,882.30;2,840.20
5/20/2011;2,857.30;2,875.00;2,874.90;2,853.00
5/23/2011;2,802.40;2,857.30;2,849.00;2,802.10
5/24/2011;2,792.20;2,802.40;2,799.90;2,772.60
5/25/2011;2,763.50;2,792.20;2,795.60;2,759.40
5/26/2011;2,807.40;2,763.50;2,807.40;2,763.50
5/27/2011;2,822.30;2,807.40;2,825.40;2,801.20
5/30/2011;2,807.10;2,822.30;2,824.20;2,804.50
5/31/2011;2,831.60;2,807.10;2,841.30;2,807.10
6/1/2011;2,826.50;2,831.60;2,839.10;2,820.90
6/2/2011;2,760.00;2,826.50;2,826.50;2,753.50
6/3/2011;2,749.20;2,760.00;2,769.20;2,744.60
6/6/2011;2,743.10;2,749.20;2,749.20;2,733.70
6/7/2011;2,746.20;2,743.10;2,753.40;2,722.30
6/8/2011;2,725.60;2,746.20;2,752.00;2,715.40
6/9/2011;2,732.90;2,725.60;2,736.60;2,711.40
6/10/2011;2,740.00;2,732.90;2,755.90;2,732.90
6/14/2011;2,758.00;2,740.00;2,766.00;2,711.90
6/15/2011;2,745.80;2,758.00;2,760.30;2,734.90
6/16/2011;2,693.80;2,745.80;2,745.80;2,691.20
6/17/2011;2,695.30;2,693.80;2,723.60;2,682.30
6/20/2011;2,678.10;2,695.30;2,718.10;2,678.10
6/21/2011;2,715.10;2,678.10;2,718.20;2,688.20
6/22/2011;2,728.70;2,715.10;2,749.40;2,715.10
6/23/2011;2,704.70;2,728.70;2,729.40;2,703.00
6/24/2011;2,716.30;2,704.70;2,727.80;2,703.60
6/27/2011;2,696.00;2,716.30;2,712.80;2,686.10
6/28/2011;2,710.10;2,696.00;2,721.80;2,701.80
6/29/2011;2,744.30;2,710.10;2,747.00;2,721.50
6/30/2011;2,787.30;2,744.30;2,787.60;2,748.60
7/1/2011;2,777.40;2,787.30;2,793.30;2,768.70
7/4/2011;2,782.90;2,777.40;2,806.60;2,781.10
7/5/2011;2,778.70;2,782.90;2,793.60;2,774.70
7/6/2011;2,780.90;2,778.70;2,787.30;2,767.30
7/7/2011;2,781.60;2,780.90;2,788.20;2,767.30
7/8/2011;2,807.00;2,781.60;2,811.10;2,788.20
7/11/2011;2,762.30;2,807.00;2,797.60;2,758.50
7/12/2011;2,708.10;2,762.30;2,762.30;2,706.10
7/13/2011;2,715.20;2,708.10;2,726.70;2,701.40
7/14/2011;2,697.70;2,715.20;2,715.20;2,679.60
7/15/2011;2,685.70;2,697.70;2,697.70;2,671.90
7/18/2011;2,684.60;2,685.70;2,689.30;2,671.70
7/19/2011;2,680.60;2,684.60;2,689.30;2,667.80
7/20/2011;2,728.40;2,680.60;2,728.40;2,680.60
7/21/2011;2,734.10;2,728.40;2,746.50;2,730.00
7/22/2011;2,758.40;2,734.10;2,767.00;2,734.10
7/25/2011;2,715.60;2,758.40;2,758.40;2,712.10
7/26/2011;2,737.30;2,715.60;2,748.00;2,715.60
7/27/2011;2,712.40;2,737.30;2,734.40;2,711.60
7/28/2011;2,668.90;2,712.40;2,698.90;2,668.10
7/29/2011;2,644.30;2,668.90;2,672.80;2,642.60
8/1/2011;2,686.80;2,644.30;2,703.90;2,655.90
8/2/2011;2,644.80;2,686.80;2,673.00;2,640.00
8/3/2011;2,585.90;2,644.80;2,623.80;2,581.00
8/4/2011;2,553.90;2,585.90;2,605.60;2,553.00
8/5/2011;2,457.70;2,553.90;2,553.90;2,447.90
8/8/2011;2,390.40;2,457.70;2,457.70;2,387.70
8/9/2011;2,427.70;2,390.40;2,436.50;2,267.60
8/10/2011;2,500.70;2,427.70;2,513.20;2,427.70
8/11/2011;2,510.30;2,500.70;2,525.40;2,451.60
8/12/2011;2,522.90;2,510.30;2,549.60;2,508.10
8/15/2011;2,583.40;2,522.90;2,584.30;2,531.10
8/16/2011;2,552.60;2,578.00;2,588.20;2,543.60
8/17/2011;2,586.00;2,552.60;2,601.80;2,550.50
8/18/2011;2,561.20;2,586.00;2,586.80;2,552.00
8/19/2011;2,477.40;2,561.20;2,561.20;2,473.50
8/22/2011;2,464.30;2,477.40;2,508.80;2,453.90
8/23/2011;2,516.60;2,464.30;2,516.60;2,464.30
8/24/2011;2,508.70;2,516.60;2,555.40;2,504.90
8/25/2011;2,533.20;2,508.70;2,545.10;2,517.70
8/26/2011;2,524.90;2,533.20;2,543.20;2,524.00
8/29/2011;2,558.90;2,524.90;2,575.70;2,533.20
8/30/2011;2,558.20;2,558.90;2,584.60;2,555.10
8/31/2011;2,578.20;2,558.20;2,578.20;2,547.10
9/1/2011;2,582.80;2,578.20;2,612.10;2,577.70
9/2/2011;2,546.00;2,582.80;2,576.00;2,534.20
9/5/2011;2,482.50;2,546.00;2,546.00;2,476.70
9/6/2011;2,442.90;2,482.50;2,468.70;2,440.00
9/7/2011;2,512.20;2,442.90;2,512.20;2,447.40
9/8/2011;2,511.10;2,512.20;2,532.70;2,492.90
9/9/2011;2,513.80;2,511.10;2,540.00;2,507.70
9/12/2011;2,422.40;2,513.80;2,513.80;2,421.40
9/13/2011;2,440.50;2,422.40;2,455.20;2,431.00
9/14/2011;2,403.70;2,440.50;2,464.90;2,398.80
9/15/2011;2,443.70;2,403.70;2,463.40;2,413.40
9/16/2011;2,487.70;2,443.70;2,497.60;2,443.70
9/19/2011;2,448.80;2,487.70;2,482.80;2,438.90
9/20/2011;2,423.80;2,448.80;2,452.20;2,416.60
9/21/2011;2,444.20;2,423.80;2,445.90;2,413.70
9/22/2011;2,381.70;2,444.20;2,444.20;2,373.50
9/23/2011;2,347.40;2,381.70;2,396.60;2,334.60
9/26/2011;2,334.20;2,347.40;2,384.70;2,332.70
9/27/2011;2,422.60;2,334.20;2,422.60;2,351.80
9/28/2011;2,445.80;2,422.60;2,451.90;2,422.60
9/29/2011;2,427.90;2,445.80;2,434.40;2,403.20
9/30/2011;2,426.50;2,427.90;2,443.70;2,405.10
10/3/2011;2,359.50;2,426.50;2,426.50;2,353.80
10/4/2011;2,340.30;2,359.50;2,363.20;2,322.80
10/5/2011;2,373.60;2,340.30;2,395.00;2,340.30
10/6/2011;2,462.10;2,373.60;2,462.10;2,373.60
10/7/2011;2,519.40;2,462.10;2,530.30;2,462.10
10/10/2011;2,541.70;2,519.40;2,551.30;2,508.00
10/11/2011;2,556.90;2,541.70;2,568.90;2,540.60
10/12/2011;2,543.60;2,556.90;2,554.30;2,521.10
10/13/2011;2,563.80;2,543.60;2,572.20;2,541.60
10/14/2011;2,542.50;2,563.80;2,556.40;2,534.90
10/17/2011;2,583.80;2,542.50;2,593.60;2,542.50
10/18/2011;2,534.70;2,583.80;2,568.10;2,532.90
10/19/2011;2,549.30;2,534.70;2,561.30;2,534.70
10/20/2011;2,503.40;2,549.30;2,540.50;2,494.20
10/21/2011;2,498.80;2,503.40;2,516.60;2,492.70
10/24/2011;2,563.30;2,498.80;2,575.00;2,507.30
10/25/2011;2,551.60;2,563.30;2,574.50;2,539.40
10/26/2011;2,565.00;2,551.60;2,575.10;2,521.50
10/27/2011;2,627.80;2,565.00;2,632.70;2,564.50
10/28/2011;2,630.20;2,627.80;2,675.50;2,621.40
10/31/2011;2,595.20;2,630.20;2,635.10;2,595.20
11/1/2011;2,554.60;2,595.20;2,595.20;2,553.70
11/2/2011;2,527.10;2,554.60;2,554.60;2,499.50
11/3/2011;2,519.10;2,527.10;2,542.50;2,499.40
11/4/2011;2,587.20;2,519.10;2,590.70;2,540.10
11/7/2011;2,577.10;2,587.20;2,591.90;2,564.00
11/8/2011;2,591.50;2,577.10;2,597.50;2,579.20
11/9/2011;2,621.40;2,591.50;2,636.00;2,603.80
11/10/2011;2,558.00;2,621.40;2,621.40;2,533.10
11/11/2011;2,587.70;2,558.00;2,587.70;2,555.60
11/14/2011;2,589.40;2,587.70;2,625.40;2,587.70
11/15/2011;2,576.00;2,589.40;2,589.80;2,570.00
11/16/2011;2,553.90;2,576.00;2,590.70;2,553.90
11/17/2011;2,563.60;2,553.90;2,578.40;2,542.00
11/18/2011;2,511.90;2,563.60;2,549.60;2,509.30
11/21/2011;2,504.20;2,511.90;2,515.10;2,490.20
11/22/2011;2,487.70;2,504.20;2,501.60;2,462.60
11/23/2011;2,435.70;2,487.70;2,487.70;2,435.70
11/24/2011;2,434.30;2,435.70;2,454.30;2,427.20
11/25/2011;2,390.00;2,434.30;2,433.60;2,382.90
11/28/2011;2,438.70;2,390.00;2,446.30;2,390.00
11/29/2011;2,465.30;2,438.70;2,465.30;2,425.00
11/30/2011;2,473.30;2,465.30;2,473.30;2,445.00
12/1/2011;2,544.00;2,473.30;2,552.20;2,473.30
12/2/2011;2,580.20;2,544.00;2,580.20;2,540.60
12/5/2011;2,599.20;2,592.80;2,609.90;2,583.50
12/6/2011;2,565.10;2,599.20;2,601.00;2,565.10
12/7/2011;2,583.50;2,565.10;2,598.50;2,565.10
12/8/2011;2,575.90;2,583.50;2,582.10;2,570.30
12/9/2011;2,524.80;2,575.90;2,575.90;2,511.90
12/12/2011;2,556.60;2,524.80;2,567.60;2,538.90
12/13/2011;2,520.30;2,556.60;2,544.90;2,511.40
12/14/2011;2,519.70;2,520.30;2,526.40;2,502.90
12/15/2011;2,488.10;2,519.70;2,513.30;2,471.00
12/16/2011;2,498.00;2,488.10;2,504.40;2,486.10
12/19/2011;2,445.00;2,498.00;2,491.20;2,441.50
12/20/2011;2,436.60;2,445.00;2,455.80;2,436.60
12/21/2011;2,491.30;2,436.60;2,496.00;2,450.10
12/22/2011;2,469.30;2,491.30;2,491.30;2,463.90
12/23/2011;2,497.30;2,469.30;2,498.50;2,477.00
12/28/2011;2,466.50;2,497.30;2,498.50;2,462.20
12/29/2011;2,459.70;2,466.50;2,465.30;2,438.20
12/30/2011;2,449.70;2,459.70;2,471.40;2,447.20
1/3/2012;2,475.40;2,449.70;2,483.30;2,458.90
1/4/2012;2,530.00;2,475.40;2,536.70;2,475.40
1/5/2012;2,502.30;2,530.00;2,530.00;2,496.00
1/6/2012;2,480.10;2,502.30;2,502.90;2,477.80
1/9/2012;2,480.10;2,480.10;2,493.80;2,469.90
1/10/2012;2,507.70;2,480.10;2,512.30;2,480.10
1/11/2012;2,527.90;2,507.70;2,539.60;2,507.70
1/12/2012;2,519.80;2,527.90;2,534.70;2,508.30
1/13/2012;2,526.70;2,519.80;2,533.40;2,521.60
1/16/2012;2,499.90;2,526.70;2,523.70;2,491.80
1/17/2012;2,538.50;2,499.90;2,538.50;2,499.90
1/18/2012;2,537.00;2,538.50;2,545.60;2,529.50
1/19/2012;2,533.70;2,537.00;2,561.90;2,533.70
1/20/2012;2,542.80;2,533.70;2,554.70;2,530.40
1/23/2012;2,533.50;2,542.80;2,542.80;2,531.50
1/24/2012;2,535.90;2,533.50;2,548.80;2,531.30
1/25/2012;2,574.50;2,535.90;2,574.50;2,535.90
1/27/2012;2,585.20;2,574.50;2,605.80;2,578.50
1/30/2012;2,573.50;2,585.20;2,587.70;2,566.10
1/31/2012;2,567.80;2,573.50;2,584.40;2,566.40
2/1/2012;2,543.30;2,567.80;2,569.90;2,543.30
2/2/2012;2,567.50;2,543.30;2,577.80;2,543.30
2/3/2012;2,557.20;2,567.50;2,576.20;2,555.50
2/6/2012;2,582.40;2,557.20;2,592.80;2,566.90
2/7/2012;2,565.90;2,582.40;2,588.70;2,560.50
2/8/2012;2,573.90;2,565.90;2,575.70;2,560.60
2/9/2012;2,568.10;2,573.90;2,573.90;2,543.10
2/10/2012;2,542.40;2,568.10;2,572.50;2,542.40
2/13/2012;2,571.10;2,542.40;2,576.40;2,542.20
2/14/2012;2,546.40;2,571.10;2,571.10;2,538.80
2/15/2012;2,554.90;2,546.40;2,559.40;2,536.40
2/16/2012;2,507.00;2,554.90;2,554.90;2,498.20
2/17/2012;2,510.40;2,507.00;2,528.50;2,507.80
2/20/2012;2,544.90;2,510.40;2,546.30;2,510.40
2/21/2012;2,560.60;2,544.90;2,567.90;2,534.90
2/22/2012;2,561.90;2,560.60;2,569.20;2,549.00
2/23/2012;2,553.40;2,561.90;2,562.30;2,542.20
2/24/2012;2,564.10;2,553.40;2,564.50;2,549.90
2/27/2012;2,536.90;2,564.10;2,564.10;2,529.40
2/28/2012;2,529.20;2,536.90;2,544.70;2,525.70
2/29/2012;2,550.60;2,529.20;2,565.70;2,529.20
3/1/2012;2,526.80;2,550.60;2,550.60;2,524.40
3/2/2012;2,535.60;2,526.80;2,546.40;2,529.40
3/5/2012;2,528.60;2,535.60;2,537.30;2,517.80
3/6/2012;2,494.80;2,528.60;2,521.40;2,491.90
3/7/2012;2,459.20;2,494.80;2,487.90;2,459.20
3/8/2012;2,475.80;2,459.20;2,484.50;2,463.60
3/9/2012;2,499.90;2,475.80;2,503.80;2,475.80
3/12/2012;2,486.40;2,499.90;2,502.90;2,484.40
3/13/2012;2,517.60;2,486.40;2,522.10;2,486.40
3/14/2012;2,537.00;2,517.60;2,546.60;2,517.60
3/15/2012;2,530.10;2,537.00;2,537.00;2,522.10
3/16/2012;2,535.10;2,530.10;2,535.10;2,523.40
3/19/2012;2,540.50;2,535.10;2,553.50;2,538.90
3/20/2012;2,534.70;2,540.50;2,543.50;2,525.40
3/21/2012;2,517.20;2,534.70;2,534.70;2,512.30
3/22/2012;2,532.60;2,517.20;2,538.30;2,514.80
3/23/2012;2,533.70;2,532.60;2,541.00;2,513.00
3/26/2012;2,530.00;2,533.70;2,546.50;2,530.00
3/27/2012;2,555.30;2,530.00;2,560.20;2,530.00
3/28/2012;2,582.60;2,555.30;2,586.50;2,551.30
3/29/2012;2,582.90;2,582.60;2,591.90;2,575.10
3/30/2012;2,578.00;2,582.90;2,595.90;2,578.00
4/2/2012;2,573.30;2,578.00;2,605.10;2,573.30
4/3/2012;2,579.60;2,573.30;2,589.70;2,572.70
4/4/2012;2,581.30;2,579.60;2,587.70;2,567.40
4/5/2012;2,574.00;2,581.30;2,575.00;2,552.30
4/10/2012;2,560.10;2,574.00;2,567.10;2,547.90
4/11/2012;2,532.50;2,560.10;2,551.80;2,532.50
4/12/2012;2,551.60;2,532.50;2,551.60;2,532.50
4/13/2012;2,574.60;2,551.60;2,581.00;2,551.60
4/16/2012;2,564.40;2,574.60;2,574.60;2,554.10
4/17/2012;2,557.90;2,564.40;2,576.30;2,556.00
4/18/2012;2,592.70;2,557.90;2,596.80;2,566.50
4/19/2012;2,600.00;2,592.70;2,608.60;2,592.30
4/20/2012;2,602.90;2,600.00;2,602.90;2,594.00
4/23/2012;2,596.60;2,602.90;2,602.90;2,594.00
4/24/2012;2,603.80;2,596.60;2,611.70;2,587.50
4/26/2012;2,614.90;2,603.80;2,623.30;2,609.40
4/27/2012;2,605.40;2,614.90;2,622.60;2,605.40
4/30/2012;2,628.40;2,605.40;2,630.30;2,614.40
5/1/2012;2,651.90;2,628.40;2,663.60;2,628.40
5/2/2012;2,658.50;2,651.90;2,663.90;2,650.80
5/3/2012;2,659.90;2,658.50;2,666.20;2,656.80
5/4/2012;2,642.70;2,659.90;2,659.90;2,637.20
5/7/2012;2,587.60;2,642.70;2,642.70;2,584.30
5/8/2012;2,593.00;2,587.60;2,603.10;2,583.40
5/9/2012;2,576.00;2,593.00;2,592.40;2,565.00
5/10/2012;2,582.10;2,576.00;2,582.10;2,565.90
5/11/2012;2,575.70;2,582.10;2,585.30;2,568.10
5/14/2012;2,585.40;2,575.70;2,587.60;2,572.50
5/15/2012;2,570.50;2,585.40;2,585.40;2,559.10
5/16/2012;2,509.80;2,570.50;2,570.50;2,507.00
5/17/2012;2,498.20;2,509.80;2,519.00;2,486.60
5/18/2012;2,428.10;2,498.20;2,486.50;2,413.90
5/21/2012;2,448.30;2,428.10;2,456.40;2,432.40
5/22/2012;2,470.50;2,448.30;2,473.30;2,448.30
5/23/2012;2,438.90;2,470.50;2,470.50;2,435.60
5/24/2012;2,435.30;2,438.90;2,454.00;2,430.90
5/25/2012;2,416.20;2,435.30;2,444.30;2,413.10
5/28/2012;2,438.10;2,416.20;2,441.20;2,416.20
5/29/2012;2,463.60;2,438.10;2,468.20;2,417.60
5/30/2012;2,450.10;2,463.60;2,462.50;2,436.30
5/31/2012;2,432.60;2,450.10;2,450.10;2,411.20
6/1/2012;2,436.80;2,432.60;2,440.30;2,409.10
6/4/2012;2,396.00;2,436.80;2,436.80;2,394.10
6/5/2012;2,430.00;2,396.00;2,432.00;2,396.00
6/6/2012;2,433.40;2,430.00;2,440.30;2,417.80
6/7/2012;2,470.20;2,433.40;2,477.00;2,443.00
6/8/2012;2,447.40;2,470.20;2,480.60;2,439.90
6/12/2012;2,449.50;2,447.40;2,458.40;2,445.20
6/13/2012;2,443.80;2,449.50;2,459.60;2,434.00
6/14/2012;2,431.00;2,443.80;2,442.70;2,420.70
6/15/2012;2,439.10;2,431.00;2,444.70;2,425.00
6/18/2012;2,488.60;2,439.10;2,493.10;2,439.10
6/19/2012;2,485.60;2,488.60;2,489.40;2,470.50
6/20/2012;2,495.30;2,485.60;2,510.90;2,485.60
6/21/2012;2,470.30;2,495.30;2,499.50;2,466.90
6/22/2012;2,446.60;2,470.30;2,470.30;2,438.90
6/25/2012;2,437.80;2,446.60;2,446.60;2,416.00
6/26/2012;2,429.90;2,437.80;2,437.80;2,420.50
6/27/2012;2,446.70;2,429.90;2,448.90;2,427.50
6/28/2012;2,448.30;2,446.70;2,464.60;2,446.40
6/29/2012;2,480.80;2,448.30;2,495.70;2,442.10
7/2/2012;2,505.20;2,480.80;2,517.90;2,483.20
7/3/2012;2,503.70;2,505.20;2,513.70;2,498.50
7/4/2012;2,528.00;2,503.70;2,531.20;2,511.60
7/5/2012;2,530.40;2,528.00;2,535.60;2,522.00
7/6/2012;2,523.80;2,530.40;2,530.70;2,513.50
7/9/2012;2,504.60;2,523.80;2,516.80;2,495.40
7/10/2012;2,490.30;2,504.60;2,514.60;2,484.10
7/11/2012;2,493.60;2,490.30;2,496.20;2,478.10
7/12/2012;2,476.90;2,493.60;2,501.20;2,471.80
7/13/2012;2,486.40;2,476.90;2,497.90;2,471.80
7/16/2012;2,499.40;2,486.40;2,513.40;2,486.40
7/17/2012;2,524.90;2,499.40;2,533.50;2,497.30
7/18/2012;2,513.20;2,524.90;2,529.80;2,510.80
7/19/2012;2,566.20;2,513.20;2,566.20;2,513.20
7/20/2012;2,556.90;2,566.20;2,571.10;2,552.50
7/23/2012;2,520.00;2,556.90;2,556.90;2,515.70
7/24/2012;2,527.90;2,520.00;2,531.30;2,512.70
7/25/2012;2,524.90;2,527.90;2,527.90;2,498.30
7/26/2012;2,538.50;2,524.90;2,542.80;2,523.10
7/27/2012;2,577.40;2,538.50;2,577.40;2,538.50
7/30/2012;2,600.90;2,577.40;2,607.70;2,584.40
7/31/2012;2,617.80;2,600.90;2,633.70;2,600.90
8/1/2012;2,617.70;2,617.80;2,619.40;2,608.10
8/2/2012;2,620.20;2,617.70;2,628.50;2,613.00
8/3/2012;2,592.00;2,620.20;2,620.20;2,583.90
8/6/2012;2,621.80;2,592.00;2,632.10;2,592.00
8/7/2012;2,635.10;2,621.80;2,636.70;2,621.80
8/8/2012;2,652.00;2,635.10;2,658.10;2,636.00
8/9/2012;2,648.40;2,652.00;2,664.50;2,648.40
8/10/2012;2,623.20;2,648.40;2,649.50;2,622.00
8/13/2012;2,620.50;2,623.20;2,644.40;2,620.50
8/14/2012;2,624.80;2,620.50;2,629.70;2,609.90
8/15/2012;2,616.50;2,624.80;2,637.20;2,607.60
8/16/2012;2,650.50;2,616.50;2,650.50;2,620.30
8/17/2012;2,676.10;2,650.50;2,676.40;2,650.50
8/20/2012;2,669.40;2,676.10;2,678.80;2,651.50
8/21/2012;2,685.20;2,669.40;2,697.30;2,666.90
8/22/2012;2,679.90;2,685.20;2,687.20;2,673.10
8/23/2012;2,684.00;2,679.90;2,698.90;2,676.60
8/24/2012;2,663.50;2,684.00;2,684.00;2,656.90
8/27/2012;2,656.80;2,663.50;2,678.20;2,654.80
8/28/2012;2,667.60;2,656.80;2,671.50;2,653.20
8/29/2012;2,668.10;2,667.60;2,669.60;2,659.10
8/30/2012;2,645.90;2,668.10;2,668.10;2,639.40
8/31/2012;2,652.10;2,645.90;2,657.70;2,640.30
9/3/2012;2,659.90;2,652.10;2,664.40;2,631.50
9/4/2012;2,645.60;2,659.90;2,664.50;2,638.50
9/5/2012;2,631.50;2,645.60;2,645.60;2,620.90
9/6/2012;2,645.80;2,631.50;2,658.30;2,631.50
9/7/2012;2,647.20;2,645.80;2,672.70;2,642.10
9/10/2012;2,655.00;2,647.20;2,660.30;2,644.20
9/11/2012;2,650.60;2,655.00;2,655.00;2,644.10
9/12/2012;2,670.60;2,650.60;2,673.90;2,650.50
9/13/2012;2,661.20;2,670.60;2,670.60;2,656.70
9/14/2012;2,688.20;2,661.20;2,695.10;2,671.60
9/17/2012;2,701.80;2,688.20;2,709.90;2,694.50
9/18/2012;2,697.40;2,701.80;2,703.40;2,690.80
9/19/2012;2,713.40;2,697.40;2,713.80;2,692.30
9/20/2012;2,699.60;2,713.40;2,712.30;2,698.60
9/21/2012;2,705.90;2,699.60;2,713.60;2,697.10
9/24/2012;2,692.50;2,705.90;2,705.90;2,685.90
9/25/2012;2,685.80;2,692.50;2,692.50;2,681.40
9/26/2012;2,677.50;2,685.80;2,679.00;2,668.20
9/27/2012;2,693.60;2,677.50;2,694.70;2,664.30
9/28/2012;2,696.00;2,693.60;2,700.50;2,684.10
10/1/2012;2,696.10;2,696.00;2,709.60;2,689.30
10/2/2012;2,720.10;2,696.10;2,724.70;2,699.60
10/3/2012;2,719.50;2,720.10;2,731.40;2,716.90
10/4/2012;2,727.70;2,719.50;2,731.60;2,717.40
10/5/2012;2,752.20;2,727.70;2,754.20;2,727.70
10/8/2012;2,745.90;2,752.20;2,753.70;2,742.10
10/9/2012;2,758.70;2,745.90;2,766.20;2,747.10
10/10/2012;2,749.60;2,758.70;2,754.60;2,740.80
10/11/2012;2,749.20;2,749.60;2,756.80;2,733.30
10/12/2012;2,751.40;2,749.20;2,759.00;2,748.70
10/15/2012;2,752.20;2,751.40;2,757.80;2,749.60
10/16/2012;2,757.00;2,752.20;2,774.40;2,752.20
10/17/2012;2,778.80;2,757.00;2,786.10;2,757.00
10/18/2012;2,802.20;2,778.80;2,816.20;2,792.30
10/19/2012;2,801.60;2,802.20;2,804.60;2,782.00
10/22/2012;2,780.50;2,801.60;2,793.40;2,772.00
10/23/2012;2,784.00;2,780.50;2,796.00;2,777.80
10/24/2012;2,763.90;2,784.00;2,784.00;2,761.40
10/25/2012;2,766.20;2,763.90;2,771.10;2,758.90
10/26/2012;2,746.30;2,766.20;2,778.00;2,745.90
10/29/2012;2,746.80;2,746.30;2,762.70;2,746.80
10/30/2012;2,755.80;2,746.80;2,764.10;2,745.90
10/31/2012;2,774.60;2,755.80;2,779.40;2,757.40
11/1/2012;2,737.20;2,774.60;2,774.60;2,737.20
11/2/2012;2,737.90;2,737.20;2,755.30;2,735.60
11/5/2012;2,751.00;2,737.90;2,755.00;2,724.90
11/6/2012;2,760.20;2,751.00;2,766.00;2,751.10
11/7/2012;2,780.30;2,760.20;2,783.70;2,757.00
11/8/2012;2,758.60;2,780.30;2,780.30;2,743.70
11/9/2012;2,741.70;2,758.60;2,758.60;2,722.60
11/12/2012;2,735.40;2,741.70;2,745.10;2,728.60
11/13/2012;2,692.70;2,735.40;2,734.30;2,692.70
11/14/2012;2,700.10;2,692.70;2,707.00;2,689.20
11/15/2012;2,676.60;2,700.10;2,700.10;2,669.00
11/16/2012;2,665.90;2,676.60;2,678.00;2,665.40
11/19/2012;2,679.80;2,665.90;2,683.90;2,666.40
11/20/2012;2,693.50;2,679.80;2,698.10;2,679.80
11/21/2012;2,684.40;2,693.50;2,697.20;2,682.50
11/22/2012;2,708.80;2,684.40;2,722.00;2,687.60
11/23/2012;2,710.80;2,708.80;2,710.80;2,698.40
11/26/2012;2,713.40;2,710.80;2,717.00;2,710.20
11/27/2012;2,734.70;2,713.40;2,740.90;2,713.40
11/28/2012;2,733.50;2,734.70;2,733.50;2,721.90
11/29/2012;2,753.90;2,733.50;2,753.90;2,732.60
11/30/2012;2,771.20;2,753.90;2,777.10;2,753.90
12/3/2012;2,792.10;2,771.20;2,796.90;2,771.20
12/4/2012;2,777.40;2,792.10;2,797.80;2,775.80
12/5/2012;2,788.70;2,777.40;2,793.20;2,774.40
12/6/2012;2,784.00;2,788.70;2,797.10;2,780.50
12/7/2012;2,811.40;2,784.00;2,814.30;2,788.70
12/10/2012;2,812.80;2,811.40;2,824.70;2,811.10
12/11/2012;2,822.50;2,812.80;2,825.30;2,812.80
12/12/2012;2,825.70;2,822.50;2,840.70;2,822.50
12/13/2012;2,824.60;2,825.70;2,829.90;2,821.40
12/14/2012;2,826.90;2,824.60;2,836.40;2,822.30
12/17/2012;2,817.20;2,826.90;2,827.30;2,814.40
12/18/2012;2,829.70;2,817.20;2,841.70;2,821.00
12/19/2012;2,843.50;2,829.70;2,848.30;2,833.30
12/20/2012;2,852.40;2,843.50;2,858.70;2,836.50
12/21/2012;2,854.20;2,852.40;2,875.50;2,845.70
12/24/2012;2,862.50;2,854.20;2,869.00;2,856.10
12/27/2012;2,866.30;2,862.50;2,869.10;2,856.30
12/28/2012;2,879.80;2,866.30;2,890.10;2,868.80
12/31/2012;2,866.60;2,879.80;2,876.40;2,862.60
1/2/2013;2,897.50;2,866.60;2,900.10;2,866.60
1/3/2013;2,916.90;2,897.50;2,919.60;2,897.50
1/4/2013;2,909.80;2,916.90;2,916.90;2,902.20
1/7/2013;2,904.20;2,909.80;2,924.10;2,902.00
1/8/2013;2,885.80;2,904.20;2,915.40;2,884.20
1/9/2013;2,896.10;2,885.80;2,898.40;2,884.00
1/10/2013;2,905.60;2,896.10;2,908.80;2,891.20
1/11/2013;2,894.50;2,905.60;2,911.60;2,891.70
1/14/2013;2,897.30;2,894.50;2,904.70;2,892.80
1/15/2013;2,897.00;2,897.30;2,905.90;2,888.80
1/16/2013;2,907.70;2,897.00;2,911.30;2,894.60
1/17/2013;2,923.30;2,907.70;2,942.00;2,906.90
1/18/2013;2,932.60;2,923.30;2,938.40;2,923.30
1/21/2013;2,937.70;2,932.60;2,938.90;2,925.00
1/22/2013;2,939.60;2,937.70;2,955.00;2,932.10
1/23/2013;2,950.40;2,939.60;2,958.90;2,946.40
1/24/2013;2,968.10;2,950.40;2,970.20;2,944.70
1/25/2013;2,981.90;2,968.10;2,982.70;2,968.10
1/29/2013;3,018.60;2,981.90;3,025.60;2,984.90
1/30/2013;3,022.50;3,018.60;3,030.30;3,016.60
1/31/2013;3,008.70;3,022.50;3,029.00;3,002.10
2/1/2013;3,036.80;3,008.70;3,038.00;3,008.70
2/4/2013;3,027.20;3,036.80;3,055.70;3,026.90
2/5/2013;3,014.50;3,027.20;3,024.30;2,999.70
2/6/2013;3,039.30;3,014.50;3,045.30;3,014.50
2/7/2013;3,052.50;3,039.30;3,055.80;3,035.60
2/8/2013;3,074.40;3,052.50;3,074.40;3,048.80
